customer_id,product_id,order_time,order_id,revenue,attributed_to_ad,attributed_campaign_id,attributed_event_id,click_time,days_since_click
CUST_01960,PRDT_157,2026-06-04 16:49:00,ORD_000056,528.89,0,,,,
CUST_00108,PRDT_200,2026-07-15 14:52:00,ORD_000057,689.76,0,,,,
CUST_03451,PRDT_096,2026-08-29 04:11:00,ORD_000058,63.76,0,,,,
CUST_01531,PRDT_047,2026-07-26 21:20:00,ORD_000059,147.72,0,,,,
CUST_03284,PRDT_200,2026-06-16 06:30:00,ORD_000060,689.76,0,,,,
CUST_01914,PRDT_118,2026-06-29 16:11:00,ORD_000061,1359.47,0,,,,
CUST_03630,PRDT_014,2026-06-29 11:42:00,ORD_000062,319.34,0,,,,
CUST_02654,PRDT_060,2026-07-27 21:52:00,ORD_000063,844.85,0,,,,
CUST_01943,PRDT_007,2026-06-06 20:22:00,ORD_000064,766.37,0,,,,
CUST_02917,PRDT_040,2026-07-09 18:06:00,ORD_000065,1080.32,0,,,,
CUST_04218,PRDT_014,2026-06-20 13:10:00,ORD_000066,319.34,0,,,,
CUST_01439,PRDT_108,2026-06-24 15:09:00,ORD_000067,90.97,0,,,,
CUST_01179,PRDT_017,2026-06-12 15:20:00,ORD_000068,392.21,0,,,,
CUST_02681,PRDT_034,2026-08-21 23:22:00,ORD_000069,159.73,0,,,,
CUST_03098,PRDT_037,2026-06-05 10:13:00,ORD_000070,349.54,0,,,,
CUST_00783,PRDT_011,2026-08-19 16:06:00,ORD_000071,40.62,0,,,,
CUST_01649,PRDT_063,2026-07-12 20:40:00,ORD_000072,375.93,0,,,,
CUST_02367,PRDT_016,2026-06-27 19:19:00,ORD_000073,114.08,0,,,,
CUST_04849,PRDT_049,2026-07-07 12:48:00,ORD_000074,124.11,0,,,,
CUST_04505,PRDT_133,2026-08-27 11:07:00,ORD_000075,523.34,0,,,,
CUST_03662,PRDT_156,2026-06-05 17:17:00,ORD_000076,139.49,0,,,,
CUST_01261,PRDT_039,2026-06-27 18:27:00,ORD_000077,246.26,0,,,,
CUST_00066,PRDT_142,2026-07-10 17:45:00,ORD_000078,1962.84,0,,,,
CUST_02766,PRDT_009,2026-07-16 03:22:00,ORD_000079,13.34,0,,,,
CUST_02723,PRDT_068,2026-07-23 14:12:00,ORD_000080,750.51,0,,,,
CUST_04817,PRDT_187,2026-07-30 10:52:00,ORD_000081,299.06,0,,,,
CUST_01009,PRDT_032,2026-08-03 17:45:00,ORD_000082,110.18,0,,,,
CUST_01314,PRDT_134,2026-08-14 07:04:00,ORD_000083,1093.53,0,,,,
CUST_00067,PRDT_031,2026-06-17 16:30:00,ORD_000084,851.35,0,,,,
CUST_02233,PRDT_196,2026-06-12 07:37:00,ORD_000085,141.04,0,,,,
CUST_04954,PRDT_128,2026-07-31 07:34:00,ORD_000086,655.28,0,,,,
CUST_04833,PRDT_110,2026-07-01 13:57:00,ORD_000087,485.27,0,,,,
CUST_03086,PRDT_036,2026-06-18 06:52:00,ORD_000088,191.64,0,,,,
CUST_04967,PRDT_163,2026-08-13 00:03:00,ORD_000089,2491.25,0,,,,
CUST_03298,PRDT_008,2026-07-28 01:17:00,ORD_000090,114.91,0,,,,
CUST_03347,PRDT_007,2026-08-29 14:34:00,ORD_000091,766.37,0,,,,
CUST_00208,PRDT_022,2026-06-26 21:31:00,ORD_000092,101.95,0,,,,
CUST_01699,PRDT_021,2026-07-10 13:01:00,ORD_000093,204.62,0,,,,
CUST_04954,PRDT_153,2026-06-09 01:21:00,ORD_000094,90.83,0,,,,
CUST_03012,PRDT_136,2026-08-15 22:13:00,ORD_000095,74.62,0,,,,
CUST_04157,PRDT_161,2026-07-08 13:11:00,ORD_000096,131.9,0,,,,
CUST_00966,PRDT_069,2026-06-06 07:00:00,ORD_000097,148.6,0,,,,
CUST_00553,PRDT_065,2026-06-16 10:08:00,ORD_000098,142.85,0,,,,
CUST_03894,PRDT_061,2026-08-29 13:12:00,ORD_000099,1100.76,0,,,,
CUST_03519,PRDT_093,2026-07-30 07:14:00,ORD_000100,1413.29,0,,,,
CUST_01501,PRDT_033,2026-08-16 16:05:00,ORD_000101,108.92,0,,,,
CUST_04007,PRDT_158,2026-08-17 07:06:00,ORD_000102,154.31,0,,,,
CUST_04561,PRDT_147,2026-06-08 01:01:00,ORD_000103,307.76,0,,,,
CUST_00343,PRDT_088,2026-08-15 00:05:00,ORD_000104,384.25,0,,,,
CUST_01375,PRDT_172,2026-08-18 06:30:00,ORD_000105,187.76,0,,,,
CUST_04584,PRDT_013,2026-08-05 11:17:00,ORD_000106,101.28,0,,,,
CUST_01797,PRDT_004,2026-07-02 00:02:00,ORD_000107,102.98,0,,,,
CUST_02682,PRDT_018,2026-07-09 01:18:00,ORD_000108,76.3,0,,,,
CUST_02365,PRDT_113,2026-07-16 06:43:00,ORD_000109,1326.93,0,,,,
CUST_01560,PRDT_106,2026-06-25 13:56:00,ORD_000110,9.19,0,,,,
CUST_03068,PRDT_006,2026-07-28 05:31:00,ORD_000111,1779.93,0,,,,
CUST_00765,PRDT_092,2026-08-09 05:02:00,ORD_000112,136.97,0,,,,
CUST_02482,PRDT_164,2026-07-09 23:55:00,ORD_000113,284.83,0,,,,
CUST_01649,PRDT_050,2026-07-27 12:52:00,ORD_000114,850.64,0,,,,
CUST_00533,PRDT_102,2026-06-06 16:48:00,ORD_000115,41.66,0,,,,
CUST_04021,PRDT_171,2026-07-18 11:40:00,ORD_000116,338.78,0,,,,
CUST_03014,PRDT_179,2026-07-11 11:24:00,ORD_000117,55.69,0,,,,
CUST_03183,PRDT_078,2026-07-09 07:59:00,ORD_000118,71.19,0,,,,
CUST_03945,PRDT_031,2026-07-01 08:52:00,ORD_000119,851.35,0,,,,
CUST_04135,PRDT_103,2026-07-03 16:28:00,ORD_000120,1410.21,0,,,,
CUST_00715,PRDT_175,2026-08-11 11:52:00,ORD_000121,167.54,0,,,,
CUST_02035,PRDT_072,2026-08-27 10:06:00,ORD_000122,90.01,0,,,,
CUST_01809,PRDT_055,2026-07-20 11:38:00,ORD_000123,132.87,0,,,,
CUST_00618,PRDT_076,2026-07-23 10:05:00,ORD_000124,1579.92,0,,,,
CUST_03060,PRDT_033,2026-06-06 12:52:00,ORD_000125,108.92,0,,,,
CUST_04200,PRDT_018,2026-06-23 05:26:00,ORD_000126,76.3,0,,,,
CUST_00558,PRDT_169,2026-06-21 13:28:00,ORD_000127,27.52,0,,,,
CUST_02720,PRDT_083,2026-06-15 19:34:00,ORD_000128,131.69,0,,,,
CUST_03969,PRDT_001,2026-07-20 12:09:00,ORD_000129,74.12,0,,,,
CUST_02822,PRDT_014,2026-07-18 02:58:00,ORD_000130,319.34,0,,,,
CUST_01672,PRDT_182,2026-06-24 06:16:00,ORD_000131,987.5,0,,,,
CUST_03090,PRDT_169,2026-07-19 04:22:00,ORD_000132,27.52,0,,,,
CUST_01373,PRDT_092,2026-07-09 22:05:00,ORD_000133,136.97,0,,,,
CUST_02367,PRDT_055,2026-08-29 18:33:00,ORD_000134,132.87,0,,,,
CUST_04505,PRDT_129,2026-07-17 08:55:00,ORD_000135,1887.18,0,,,,
CUST_02679,PRDT_138,2026-08-05 03:23:00,ORD_000136,94.29,0,,,,
CUST_01383,PRDT_198,2026-08-17 12:27:00,ORD_000137,255.77,0,,,,
CUST_02771,PRDT_095,2026-06-07 05:08:00,ORD_000138,574.9,0,,,,
CUST_01935,PRDT_145,2026-08-02 22:43:00,ORD_000139,1240.47,0,,,,
CUST_04969,PRDT_026,2026-08-20 08:23:00,ORD_000140,1433.89,0,,,,
CUST_01022,PRDT_141,2026-07-10 17:34:00,ORD_000141,2127.86,0,,,,
CUST_01573,PRDT_135,2026-07-31 17:40:00,ORD_000142,185.09,0,,,,
CUST_03518,PRDT_107,2026-07-23 22:06:00,ORD_000143,1947.77,0,,,,
CUST_02546,PRDT_102,2026-07-02 21:41:00,ORD_000144,41.66,0,,,,
CUST_04084,PRDT_053,2026-07-30 00:01:00,ORD_000145,160.29,0,,,,
CUST_02391,PRDT_164,2026-06-03 12:24:00,ORD_000146,284.83,0,,,,
CUST_03223,PRDT_174,2026-08-18 08:26:00,ORD_000147,1758.38,0,,,,
CUST_03953,PRDT_126,2026-06-07 12:10:00,ORD_000148,1380.0,0,,,,
CUST_02447,PRDT_139,2026-08-26 23:52:00,ORD_000149,230.06,0,,,,
CUST_03241,PRDT_177,2026-08-16 08:23:00,ORD_000150,54.57,0,,,,
CUST_04155,PRDT_002,2026-06-21 16:06:00,ORD_000151,89.49,0,,,,
CUST_00409,PRDT_193,2026-08-08 03:42:00,ORD_000152,353.13,0,,,,
CUST_03107,PRDT_045,2026-06-21 23:43:00,ORD_000153,143.89,0,,,,
CUST_00537,PRDT_117,2026-06-21 13:51:00,ORD_000154,715.65,0,,,,
CUST_03677,PRDT_028,2026-06-19 12:13:00,ORD_000155,947.88,0,,,,
CUST_00773,PRDT_132,2026-07-22 10:28:00,ORD_000156,287.93,0,,,,
CUST_00823,PRDT_004,2026-06-24 08:28:00,ORD_000157,102.98,0,,,,
CUST_04797,PRDT_088,2026-08-25 22:14:00,ORD_000158,384.25,0,,,,
CUST_03566,PRDT_002,2026-06-30 14:55:00,ORD_000159,89.49,0,,,,
CUST_04362,PRDT_009,2026-08-05 06:04:00,ORD_000160,13.34,0,,,,
CUST_04915,PRDT_050,2026-06-25 02:04:00,ORD_000161,850.64,0,,,,
CUST_04067,PRDT_085,2026-08-04 02:22:00,ORD_000162,169.89,0,,,,
CUST_03718,PRDT_010,2026-08-27 00:37:00,ORD_000163,115.38,0,,,,
CUST_03374,PRDT_044,2026-07-03 14:25:00,ORD_000164,331.84,0,,,,
CUST_01975,PRDT_067,2026-06-23 21:27:00,ORD_000165,1550.74,0,,,,
CUST_03695,PRDT_188,2026-07-30 17:57:00,ORD_000166,191.08,0,,,,
CUST_02166,PRDT_054,2026-06-08 04:56:00,ORD_000167,1106.76,0,,,,
CUST_00689,PRDT_096,2026-08-05 02:04:00,ORD_000168,63.76,0,,,,
CUST_04761,PRDT_083,2026-06-02 02:04:00,ORD_000169,131.69,0,,,,
CUST_04189,PRDT_162,2026-07-10 08:41:00,ORD_000170,58.28,0,,,,
CUST_00011,PRDT_105,2026-08-02 17:41:00,ORD_000171,149.47,0,,,,
CUST_04085,PRDT_156,2026-06-23 08:22:00,ORD_000172,139.49,0,,,,
CUST_02760,PRDT_005,2026-06-20 01:39:00,ORD_000173,1485.06,0,,,,
CUST_04509,PRDT_026,2026-06-24 02:37:00,ORD_000174,1433.89,0,,,,
CUST_02706,PRDT_002,2026-08-14 12:35:00,ORD_000175,89.49,0,,,,
CUST_03280,PRDT_173,2026-06-18 05:21:00,ORD_000176,109.75,0,,,,
CUST_04809,PRDT_007,2026-07-17 20:56:00,ORD_000177,766.37,0,,,,
CUST_01986,PRDT_054,2026-06-17 06:35:00,ORD_000178,1106.76,0,,,,
CUST_04187,PRDT_073,2026-07-13 07:32:00,ORD_000179,73.75,0,,,,
CUST_00655,PRDT_130,2026-08-22 22:11:00,ORD_000180,160.05,0,,,,
CUST_00730,PRDT_063,2026-06-21 12:40:00,ORD_000181,375.93,0,,,,
CUST_01636,PRDT_168,2026-07-11 17:52:00,ORD_000182,2413.28,0,,,,
CUST_03938,PRDT_166,2026-08-03 04:10:00,ORD_000183,160.57,0,,,,
CUST_01069,PRDT_149,2026-08-08 07:07:00,ORD_000184,115.45,0,,,,
CUST_03649,PRDT_161,2026-07-14 19:30:00,ORD_000185,131.9,0,,,,
CUST_03137,PRDT_143,2026-06-10 09:35:00,ORD_000186,108.54,0,,,,
CUST_00220,PRDT_149,2026-07-11 20:24:00,ORD_000187,115.45,0,,,,
CUST_03753,PRDT_117,2026-06-22 05:17:00,ORD_000188,715.65,0,,,,
CUST_01163,PRDT_127,2026-07-23 03:05:00,ORD_000189,1642.97,0,,,,
CUST_01252,PRDT_189,2026-08-23 15:22:00,ORD_000190,142.49,0,,,,
CUST_04492,PRDT_023,2026-07-24 22:38:00,ORD_000191,1375.82,0,,,,
CUST_01014,PRDT_039,2026-06-29 10:07:00,ORD_000192,246.26,0,,,,
CUST_03151,PRDT_044,2026-06-22 11:19:00,ORD_000193,331.84,0,,,,
CUST_02823,PRDT_128,2026-08-25 23:08:00,ORD_000194,655.28,0,,,,
CUST_01979,PRDT_125,2026-08-13 13:19:00,ORD_000195,85.5,0,,,,
CUST_00718,PRDT_152,2026-06-18 19:30:00,ORD_000196,922.81,0,,,,
CUST_03790,PRDT_013,2026-06-03 09:36:00,ORD_000197,101.28,0,,,,
CUST_01712,PRDT_094,2026-08-09 22:10:00,ORD_000198,130.86,0,,,,
CUST_03690,PRDT_146,2026-07-30 21:08:00,ORD_000199,254.53,0,,,,
CUST_00030,PRDT_075,2026-08-22 16:23:00,ORD_000200,218.77,0,,,,
CUST_01936,PRDT_142,2026-06-20 20:41:00,ORD_000201,1962.84,0,,,,
CUST_00973,PRDT_173,2026-06-04 04:41:00,ORD_000202,109.75,0,,,,
CUST_00510,PRDT_097,2026-07-07 10:24:00,ORD_000203,248.93,0,,,,
CUST_00989,PRDT_118,2026-07-13 20:05:00,ORD_000204,1359.47,0,,,,
CUST_04393,PRDT_069,2026-06-26 11:29:00,ORD_000205,148.6,0,,,,
CUST_04112,PRDT_114,2026-06-21 00:29:00,ORD_000206,168.5,0,,,,
CUST_02211,PRDT_059,2026-08-24 12:14:00,ORD_000207,53.89,0,,,,
CUST_02582,PRDT_132,2026-08-05 00:35:00,ORD_000208,287.93,0,,,,
CUST_01245,PRDT_060,2026-06-08 02:05:00,ORD_000209,844.85,0,,,,
CUST_00273,PRDT_144,2026-08-20 21:16:00,ORD_000210,22.81,0,,,,
CUST_04833,PRDT_073,2026-06-28 07:32:00,ORD_000211,73.75,0,,,,
CUST_04903,PRDT_138,2026-06-25 00:52:00,ORD_000212,94.29,0,,,,
CUST_01533,PRDT_022,2026-08-26 07:11:00,ORD_000213,101.95,0,,,,
CUST_03361,PRDT_058,2026-06-18 16:26:00,ORD_000214,64.28,0,,,,
CUST_03540,PRDT_026,2026-07-14 21:55:00,ORD_000215,1433.89,0,,,,
CUST_02086,PRDT_069,2026-07-26 16:45:00,ORD_000216,148.6,0,,,,
CUST_02152,PRDT_119,2026-07-31 12:38:00,ORD_000217,75.71,0,,,,
CUST_04113,PRDT_151,2026-06-29 02:50:00,ORD_000218,2453.59,0,,,,
CUST_03351,PRDT_055,2026-06-14 20:24:00,ORD_000219,132.87,0,,,,
CUST_03448,PRDT_035,2026-06-16 23:33:00,ORD_000220,2382.17,0,,,,
CUST_04197,PRDT_195,2026-07-21 05:49:00,ORD_000221,414.28,0,,,,
CUST_03770,PRDT_143,2026-06-23 02:25:00,ORD_000222,108.54,0,,,,
CUST_04765,PRDT_186,2026-08-01 03:57:00,ORD_000223,70.61,0,,,,
CUST_03173,PRDT_146,2026-08-06 02:54:00,ORD_000224,254.53,0,,,,
CUST_00347,PRDT_198,2026-06-04 10:36:00,ORD_000225,255.77,0,,,,
CUST_03660,PRDT_122,2026-06-26 22:57:00,ORD_000226,303.21,0,,,,
CUST_04152,PRDT_171,2026-07-10 16:36:00,ORD_000227,338.78,0,,,,
CUST_00267,PRDT_131,2026-08-09 23:05:00,ORD_000228,163.64,0,,,,
CUST_04869,PRDT_051,2026-08-21 14:42:00,ORD_000229,78.57,0,,,,
CUST_03637,PRDT_076,2026-08-16 09:16:00,ORD_000230,1579.92,0,,,,
CUST_00942,PRDT_043,2026-07-27 23:47:00,ORD_000231,98.85,0,,,,
CUST_01420,PRDT_037,2026-08-15 12:13:00,ORD_000232,349.54,0,,,,
CUST_01395,PRDT_186,2026-06-07 03:41:00,ORD_000233,70.61,0,,,,
CUST_03487,PRDT_133,2026-06-03 19:30:00,ORD_000234,523.34,0,,,,
CUST_04254,PRDT_024,2026-08-12 22:11:00,ORD_000235,1764.52,0,,,,
CUST_01909,PRDT_065,2026-07-10 09:52:00,ORD_000236,142.85,0,,,,
CUST_00330,PRDT_067,2026-06-02 10:56:00,ORD_000237,1550.74,0,,,,
CUST_02163,PRDT_112,2026-07-14 22:54:00,ORD_000238,2157.62,0,,,,
CUST_04690,PRDT_095,2026-07-15 11:30:00,ORD_000239,574.9,0,,,,
CUST_02297,PRDT_170,2026-07-30 19:04:00,ORD_000240,169.92,0,,,,
CUST_03691,PRDT_031,2026-06-21 20:34:00,ORD_000241,851.35,0,,,,
CUST_03019,PRDT_070,2026-06-29 05:14:00,ORD_000242,948.7,0,,,,
CUST_02636,PRDT_169,2026-08-24 22:01:00,ORD_000243,27.52,0,,,,
CUST_03762,PRDT_166,2026-06-12 01:54:00,ORD_000244,160.57,0,,,,
CUST_00148,PRDT_016,2026-06-10 23:03:00,ORD_000245,114.08,0,,,,
CUST_02814,PRDT_193,2026-06-28 17:30:00,ORD_000246,353.13,0,,,,
CUST_02144,PRDT_148,2026-06-01 23:45:00,ORD_000247,1509.58,0,,,,
CUST_04892,PRDT_142,2026-06-22 00:43:00,ORD_000248,1962.84,0,,,,
CUST_03995,PRDT_119,2026-06-27 06:38:00,ORD_000249,75.71,0,,,,
CUST_00158,PRDT_182,2026-06-22 07:43:00,ORD_000250,987.5,0,,,,
CUST_04109,PRDT_180,2026-07-27 11:10:00,ORD_000251,121.51,0,,,,
CUST_00807,PRDT_152,2026-08-22 17:47:00,ORD_000252,922.81,0,,,,
CUST_02802,PRDT_058,2026-06-24 20:59:00,ORD_000253,64.28,0,,,,
CUST_04844,PRDT_165,2026-08-01 12:10:00,ORD_000254,166.0,0,,,,
CUST_00246,PRDT_188,2026-06-20 22:26:00,ORD_000255,191.08,0,,,,
CUST_03313,PRDT_108,2026-07-12 02:18:00,ORD_000256,90.97,0,,,,
CUST_01541,PRDT_123,2026-07-18 14:56:00,ORD_000257,69.74,0,,,,
CUST_03898,PRDT_059,2026-07-15 11:45:00,ORD_000258,53.89,0,,,,
CUST_00384,PRDT_067,2026-06-24 23:45:00,ORD_000259,1550.74,0,,,,
CUST_03409,PRDT_034,2026-08-10 13:32:00,ORD_000260,159.73,0,,,,
CUST_03745,PRDT_084,2026-06-25 07:09:00,ORD_000261,706.5,0,,,,
CUST_03483,PRDT_152,2026-06-22 08:31:00,ORD_000262,922.81,0,,,,
CUST_03886,PRDT_091,2026-07-31 12:44:00,ORD_000263,239.85,0,,,,
CUST_02891,PRDT_030,2026-06-25 05:13:00,ORD_000264,282.03,0,,,,
CUST_01580,PRDT_080,2026-06-29 16:21:00,ORD_000265,509.71,0,,,,
CUST_02804,PRDT_149,2026-06-30 09:54:00,ORD_000266,115.45,0,,,,
CUST_00288,PRDT_078,2026-07-29 18:44:00,ORD_000267,71.19,0,,,,
CUST_02682,PRDT_123,2026-06-15 07:47:00,ORD_000268,69.74,0,,,,
CUST_00284,PRDT_151,2026-08-29 09:14:00,ORD_000269,2453.59,0,,,,
CUST_02086,PRDT_054,2026-06-16 22:27:00,ORD_000270,1106.76,0,,,,
CUST_01461,PRDT_136,2026-06-23 17:52:00,ORD_000271,74.62,0,,,,
CUST_01451,PRDT_003,2026-08-16 11:07:00,ORD_000272,190.19,0,,,,
CUST_01828,PRDT_060,2026-08-09 04:52:00,ORD_000273,844.85,0,,,,
CUST_03042,PRDT_100,2026-07-03 23:29:00,ORD_000274,2387.01,0,,,,
CUST_04783,PRDT_124,2026-07-23 21:51:00,ORD_000275,2248.76,0,,,,
CUST_04510,PRDT_188,2026-08-22 05:22:00,ORD_000276,191.08,0,,,,
CUST_01741,PRDT_064,2026-06-21 07:04:00,ORD_000277,482.29,0,,,,
CUST_04977,PRDT_062,2026-08-27 22:21:00,ORD_000278,65.28,0,,,,
CUST_00013,PRDT_103,2026-08-07 09:15:00,ORD_000279,1410.21,0,,,,
CUST_02866,PRDT_180,2026-07-13 23:09:00,ORD_000280,121.51,0,,,,
CUST_03473,PRDT_129,2026-08-07 05:05:00,ORD_000281,1887.18,0,,,,
CUST_03978,PRDT_151,2026-08-07 14:10:00,ORD_000282,2453.59,0,,,,
CUST_03078,PRDT_051,2026-07-31 14:58:00,ORD_000283,78.57,0,,,,
CUST_04852,PRDT_017,2026-06-16 18:41:00,ORD_000284,392.21,0,,,,
CUST_02487,PRDT_054,2026-07-17 01:19:00,ORD_000285,1106.76,0,,,,
CUST_00134,PRDT_158,2026-07-20 03:45:00,ORD_000286,154.31,0,,,,
CUST_03112,PRDT_147,2026-06-04 11:46:00,ORD_000287,307.76,0,,,,
CUST_04675,PRDT_020,2026-08-24 08:58:00,ORD_000288,2003.07,0,,,,
CUST_01918,PRDT_068,2026-07-02 18:47:00,ORD_000289,750.51,0,,,,
CUST_04757,PRDT_134,2026-08-29 05:53:00,ORD_000290,1093.53,0,,,,
CUST_03948,PRDT_056,2026-07-17 06:02:00,ORD_000291,134.06,0,,,,
CUST_00419,PRDT_188,2026-08-11 09:28:00,ORD_000292,191.08,0,,,,
CUST_01380,PRDT_026,2026-06-25 08:22:00,ORD_000293,1433.89,0,,,,
CUST_02414,PRDT_156,2026-07-12 15:11:00,ORD_000294,139.49,0,,,,
CUST_02957,PRDT_133,2026-07-10 21:25:00,ORD_000295,523.34,0,,,,
CUST_01741,PRDT_114,2026-06-10 12:08:00,ORD_000296,168.5,0,,,,
CUST_02126,PRDT_135,2026-07-07 05:36:00,ORD_000297,185.09,0,,,,
CUST_01713,PRDT_150,2026-06-28 12:40:00,ORD_000298,124.27,0,,,,
CUST_03745,PRDT_162,2026-07-07 06:17:00,ORD_000299,58.28,0,,,,
CUST_03062,PRDT_097,2026-08-11 04:03:00,ORD_000300,248.93,0,,,,
CUST_00614,PRDT_160,2026-08-06 13:54:00,ORD_000301,41.61,0,,,,
CUST_04476,PRDT_166,2026-07-06 03:12:00,ORD_000302,160.57,0,,,,
CUST_02995,PRDT_175,2026-07-03 07:57:00,ORD_000303,167.54,0,,,,
CUST_02049,PRDT_132,2026-07-03 02:46:00,ORD_000304,287.93,0,,,,
CUST_00547,PRDT_041,2026-07-14 15:50:00,ORD_000305,94.54,0,,,,
CUST_03642,PRDT_037,2026-07-20 11:57:00,ORD_000306,349.54,0,,,,
CUST_03107,PRDT_028,2026-07-29 08:40:00,ORD_000307,947.88,0,,,,
CUST_04086,PRDT_169,2026-06-23 02:09:00,ORD_000308,27.52,0,,,,
CUST_03288,PRDT_056,2026-06-30 23:13:00,ORD_000309,134.06,0,,,,
CUST_03859,PRDT_077,2026-07-22 20:34:00,ORD_000310,901.05,0,,,,
CUST_02547,PRDT_150,2026-07-16 09:29:00,ORD_000311,124.27,0,,,,
CUST_02318,PRDT_175,2026-08-06 11:20:00,ORD_000312,167.54,0,,,,
CUST_04778,PRDT_190,2026-06-25 03:27:00,ORD_000313,303.15,0,,,,
CUST_04728,PRDT_083,2026-06-27 12:21:00,ORD_000314,131.69,0,,,,
