customer_id,product_id,order_time,order_id,revenue,attributed_to_ad,attributed_campaign_id,attributed_event_id,click_time,days_since_click
CUST_01537,PRDT_190,2026-06-06 06:40:00,ORD_000027,303.15,0,,,,
CUST_02886,PRDT_173,2026-08-13 02:46:00,ORD_000028,109.75,0,,,,
CUST_00809,PRDT_163,2026-06-28 10:22:00,ORD_000029,2491.25,0,,,,
CUST_01002,PRDT_079,2026-07-05 21:26:00,ORD_000030,188.88,0,,,,
CUST_03019,PRDT_008,2026-08-14 23:31:00,ORD_000031,114.91,0,,,,
CUST_04215,PRDT_023,2026-08-24 16:21:00,ORD_000032,1375.82,0,,,,
CUST_04660,PRDT_136,2026-08-06 22:01:00,ORD_000033,74.62,0,,,,
CUST_02317,PRDT_032,2026-07-18 01:17:00,ORD_000034,110.18,0,,,,
CUST_04212,PRDT_162,2026-07-05 19:38:00,ORD_000035,58.28,0,,,,
CUST_00879,PRDT_143,2026-07-19 08:24:00,ORD_000036,108.54,0,,,,
CUST_02704,PRDT_111,2026-06-07 20:24:00,ORD_000037,1094.44,0,,,,
CUST_02430,PRDT_073,2026-06-29 00:33:00,ORD_000038,73.75,0,,,,
CUST_04991,PRDT_068,2026-07-22 23:36:00,ORD_000039,750.51,0,,,,
CUST_04350,PRDT_093,2026-06-23 04:32:00,ORD_000040,1413.29,0,,,,
CUST_01391,PRDT_036,2026-08-17 08:14:00,ORD_000041,191.64,0,,,,
CUST_02281,PRDT_197,2026-08-19 02:08:00,ORD_000042,197.74,0,,,,
CUST_04068,PRDT_110,2026-08-20 16:37:00,ORD_000043,485.27,0,,,,
CUST_02891,PRDT_111,2026-08-21 15:26:00,ORD_000044,1094.44,0,,,,
CUST_01280,PRDT_098,2026-06-08 18:09:00,ORD_000045,112.97,0,,,,
CUST_00259,PRDT_117,2026-06-28 02:48:00,ORD_000046,715.65,0,,,,
CUST_02912,PRDT_101,2026-06-02 20:49:00,ORD_000047,1215.68,0,,,,
CUST_01471,PRDT_079,2026-07-08 22:10:00,ORD_000048,188.88,0,,,,
CUST_02341,PRDT_010,2026-07-08 08:23:00,ORD_000049,115.38,0,,,,
CUST_00356,PRDT_080,2026-07-02 07:24:00,ORD_000050,509.71,0,,,,
CUST_03008,PRDT_149,2026-06-25 07:07:00,ORD_000051,115.45,0,,,,
CUST_01978,PRDT_185,2026-08-09 01:20:00,ORD_000052,103.16,0,,,,
CUST_04064,PRDT_119,2026-08-09 12:33:00,ORD_000053,75.71,0,,,,
CUST_03712,PRDT_125,2026-07-24 11:10:00,ORD_000054,85.5,0,,,,
CUST_03719,PRDT_139,2026-07-15 02:25:00,ORD_000055,230.06,0,,,,
CUST_02729,PRDT_124,2026-08-27 13:46:00,ORD_000056,2248.76,0,,,,
CUST_01725,PRDT_081,2026-08-25 15:32:00,ORD_000057,103.77,0,,,,
CUST_03201,PRDT_166,2026-07-20 09:22:00,ORD_000058,160.57,0,,,,
CUST_03435,PRDT_081,2026-06-28 16:27:00,ORD_000059,103.77,0,,,,
CUST_04039,PRDT_157,2026-07-11 11:30:00,ORD_000060,528.89,0,,,,
CUST_04981,PRDT_200,2026-08-21 12:11:00,ORD_000061,689.76,0,,,,
CUST_03999,PRDT_096,2026-07-22 09:00:00,ORD_000062,63.76,0,,,,
CUST_01033,PRDT_047,2026-08-08 22:23:00,ORD_000063,147.72,0,,,,
CUST_00633,PRDT_200,2026-06-27 11:30:00,ORD_000064,689.76,0,,,,
CUST_01991,PRDT_118,2026-06-25 10:54:00,ORD_000065,1359.47,0,,,,
CUST_01735,PRDT_014,2026-08-17 06:45:00,ORD_000066,319.34,0,,,,
CUST_02420,PRDT_060,2026-06-25 20:33:00,ORD_000067,844.85,0,,,,
CUST_02633,PRDT_007,2026-08-29 04:41:00,ORD_000068,766.37,0,,,,
CUST_01069,PRDT_040,2026-06-05 15:36:00,ORD_000069,1080.32,0,,,,
CUST_02502,PRDT_014,2026-06-07 02:34:00,ORD_000070,319.34,0,,,,
CUST_03190,PRDT_108,2026-06-18 11:48:00,ORD_000071,90.97,0,,,,
CUST_01658,PRDT_017,2026-07-03 22:55:00,ORD_000072,392.21,0,,,,
CUST_03392,PRDT_034,2026-06-23 02:53:00,ORD_000073,159.73,0,,,,
CUST_04086,PRDT_037,2026-08-25 07:16:00,ORD_000074,349.54,0,,,,
CUST_00574,PRDT_011,2026-06-09 18:25:00,ORD_000075,40.62,0,,,,
CUST_03992,PRDT_063,2026-06-17 17:36:00,ORD_000076,375.93,0,,,,
CUST_02131,PRDT_016,2026-07-30 04:47:00,ORD_000077,114.08,0,,,,
CUST_03722,PRDT_049,2026-06-16 21:40:00,ORD_000078,124.11,0,,,,
CUST_03860,PRDT_133,2026-06-18 17:38:00,ORD_000079,523.34,0,,,,
CUST_04023,PRDT_156,2026-08-15 03:01:00,ORD_000080,139.49,0,,,,
CUST_03031,PRDT_039,2026-07-01 06:28:00,ORD_000081,246.26,0,,,,
CUST_00644,PRDT_142,2026-06-06 18:55:00,ORD_000082,1962.84,0,,,,
CUST_00397,PRDT_009,2026-08-03 20:37:00,ORD_000083,13.34,0,,,,
CUST_02523,PRDT_068,2026-06-22 00:43:00,ORD_000084,750.51,0,,,,
CUST_03043,PRDT_187,2026-06-08 02:00:00,ORD_000085,299.06,0,,,,
CUST_02719,PRDT_032,2026-06-10 20:40:00,ORD_000086,110.18,0,,,,
CUST_01948,PRDT_134,2026-06-05 15:12:00,ORD_000087,1093.53,0,,,,
CUST_02254,PRDT_031,2026-07-06 13:44:00,ORD_000088,851.35,0,,,,
CUST_03982,PRDT_196,2026-08-08 10:59:00,ORD_000089,141.04,0,,,,
CUST_00661,PRDT_128,2026-06-04 22:04:00,ORD_000090,655.28,0,,,,
CUST_04201,PRDT_110,2026-06-15 13:58:00,ORD_000091,485.27,0,,,,
CUST_00942,PRDT_036,2026-07-23 04:59:00,ORD_000092,191.64,0,,,,
CUST_02795,PRDT_163,2026-08-18 05:50:00,ORD_000093,2491.25,0,,,,
CUST_01993,PRDT_008,2026-08-20 06:10:00,ORD_000094,114.91,0,,,,
CUST_04811,PRDT_007,2026-06-06 00:57:00,ORD_000095,766.37,0,,,,
CUST_01650,PRDT_022,2026-07-06 08:33:00,ORD_000096,101.95,0,,,,
CUST_03340,PRDT_021,2026-06-19 20:31:00,ORD_000097,204.62,0,,,,
CUST_02146,PRDT_153,2026-07-04 04:42:00,ORD_000098,90.83,0,,,,
CUST_00665,PRDT_136,2026-08-05 23:47:00,ORD_000099,74.62,0,,,,
CUST_04952,PRDT_161,2026-07-27 10:46:00,ORD_000100,131.9,0,,,,
CUST_02994,PRDT_069,2026-07-01 09:39:00,ORD_000101,148.6,0,,,,
CUST_04247,PRDT_065,2026-08-07 11:37:00,ORD_000102,142.85,0,,,,
CUST_00083,PRDT_061,2026-07-01 00:10:00,ORD_000103,1100.76,0,,,,
CUST_02660,PRDT_093,2026-07-18 09:19:00,ORD_000104,1413.29,0,,,,
CUST_00889,PRDT_033,2026-06-19 10:01:00,ORD_000105,108.92,0,,,,
CUST_00979,PRDT_158,2026-06-20 13:28:00,ORD_000106,154.31,0,,,,
CUST_02311,PRDT_147,2026-06-25 18:30:00,ORD_000107,307.76,0,,,,
CUST_01325,PRDT_088,2026-06-12 04:42:00,ORD_000108,384.25,0,,,,
CUST_04630,PRDT_172,2026-08-15 18:00:00,ORD_000109,187.76,0,,,,
CUST_03275,PRDT_013,2026-08-20 01:34:00,ORD_000110,101.28,0,,,,
CUST_01712,PRDT_004,2026-07-03 16:52:00,ORD_000111,102.98,0,,,,
CUST_01780,PRDT_018,2026-08-19 15:57:00,ORD_000112,76.3,0,,,,
CUST_04818,PRDT_113,2026-07-02 22:13:00,ORD_000113,1326.93,0,,,,
CUST_03218,PRDT_106,2026-07-09 22:39:00,ORD_000114,9.19,0,,,,
CUST_00569,PRDT_006,2026-07-12 08:26:00,ORD_000115,1779.93,0,,,,
CUST_01207,PRDT_092,2026-08-20 18:31:00,ORD_000116,136.97,0,,,,
CUST_03731,PRDT_164,2026-06-21 03:25:00,ORD_000117,284.83,0,,,,
CUST_04413,PRDT_050,2026-07-02 20:56:00,ORD_000118,850.64,0,,,,
CUST_01882,PRDT_102,2026-08-15 07:15:00,ORD_000119,41.66,0,,,,
CUST_00791,PRDT_171,2026-07-22 04:38:00,ORD_000120,338.78,0,,,,
CUST_03810,PRDT_179,2026-08-06 23:55:00,ORD_000121,55.69,0,,,,
CUST_00837,PRDT_078,2026-07-11 03:26:00,ORD_000122,71.19,0,,,,
CUST_04991,PRDT_031,2026-08-15 11:27:00,ORD_000123,851.35,0,,,,
CUST_01711,PRDT_103,2026-07-27 13:21:00,ORD_000124,1410.21,0,,,,
CUST_00978,PRDT_175,2026-06-26 05:32:00,ORD_000125,167.54,0,,,,
CUST_03738,PRDT_072,2026-08-28 10:56:00,ORD_000126,90.01,0,,,,
CUST_02381,PRDT_055,2026-07-13 08:12:00,ORD_000127,132.87,0,,,,
CUST_03948,PRDT_076,2026-07-03 07:27:00,ORD_000128,1579.92,0,,,,
CUST_01897,PRDT_033,2026-06-22 00:10:00,ORD_000129,108.92,0,,,,
CUST_00985,PRDT_018,2026-07-20 15:35:00,ORD_000130,76.3,0,,,,
CUST_01855,PRDT_169,2026-08-26 02:18:00,ORD_000131,27.52,0,,,,
CUST_02325,PRDT_083,2026-08-23 00:56:00,ORD_000132,131.69,0,,,,
CUST_00618,PRDT_001,2026-07-23 21:05:00,ORD_000133,74.12,0,,,,
CUST_00688,PRDT_014,2026-08-06 07:25:00,ORD_000134,319.34,0,,,,
CUST_02512,PRDT_182,2026-07-31 09:10:00,ORD_000135,987.5,0,,,,
CUST_03171,PRDT_169,2026-07-18 11:59:00,ORD_000136,27.52,0,,,,
CUST_01824,PRDT_092,2026-06-27 17:51:00,ORD_000137,136.97,0,,,,
CUST_01901,PRDT_055,2026-07-01 01:14:00,ORD_000138,132.87,0,,,,
CUST_03968,PRDT_129,2026-08-01 01:53:00,ORD_000139,1887.18,0,,,,
CUST_02031,PRDT_138,2026-07-03 14:15:00,ORD_000140,94.29,0,,,,
CUST_04114,PRDT_198,2026-07-15 01:41:00,ORD_000141,255.77,0,,,,
CUST_03212,PRDT_095,2026-07-15 07:26:00,ORD_000142,574.9,0,,,,
CUST_01113,PRDT_145,2026-07-25 05:46:00,ORD_000143,1240.47,0,,,,
CUST_04113,PRDT_026,2026-07-19 15:16:00,ORD_000144,1433.89,0,,,,
CUST_03744,PRDT_141,2026-07-17 15:06:00,ORD_000145,2127.86,0,,,,
CUST_03839,PRDT_135,2026-06-27 01:52:00,ORD_000146,185.09,0,,,,
CUST_00349,PRDT_107,2026-08-19 23:11:00,ORD_000147,1947.77,0,,,,
CUST_01330,PRDT_102,2026-07-29 13:29:00,ORD_000148,41.66,0,,,,
CUST_01114,PRDT_053,2026-06-04 14:01:00,ORD_000149,160.29,0,,,,
CUST_03390,PRDT_164,2026-07-02 22:32:00,ORD_000150,284.83,0,,,,
CUST_04453,PRDT_174,2026-06-05 15:56:00,ORD_000151,1758.38,0,,,,
CUST_00353,PRDT_126,2026-07-06 13:39:00,ORD_000152,1380.0,0,,,,
CUST_00280,PRDT_139,2026-08-25 22:17:00,ORD_000153,230.06,0,,,,
CUST_01857,PRDT_177,2026-06-01 17:05:00,ORD_000154,54.57,0,,,,
CUST_03779,PRDT_002,2026-06-18 11:48:00,ORD_000155,89.49,0,,,,
CUST_04850,PRDT_193,2026-06-25 05:35:00,ORD_000156,353.13,0,,,,
CUST_02440,PRDT_045,2026-08-12 13:54:00,ORD_000157,143.89,0,,,,
CUST_03962,PRDT_117,2026-06-11 12:09:00,ORD_000158,715.65,0,,,,
CUST_01781,PRDT_028,2026-07-18 18:48:00,ORD_000159,947.88,0,,,,
CUST_02634,PRDT_132,2026-08-09 18:04:00,ORD_000160,287.93,0,,,,
CUST_00685,PRDT_004,2026-08-01 12:20:00,ORD_000161,102.98,0,,,,
CUST_04278,PRDT_088,2026-08-13 21:20:00,ORD_000162,384.25,0,,,,
CUST_03486,PRDT_002,2026-08-02 09:48:00,ORD_000163,89.49,0,,,,
CUST_01588,PRDT_009,2026-06-18 00:15:00,ORD_000164,13.34,0,,,,
CUST_03633,PRDT_050,2026-06-08 04:04:00,ORD_000165,850.64,0,,,,
CUST_01428,PRDT_085,2026-08-03 06:14:00,ORD_000166,169.89,0,,,,
CUST_04194,PRDT_010,2026-06-12 13:00:00,ORD_000167,115.38,0,,,,
CUST_01582,PRDT_044,2026-06-02 18:18:00,ORD_000168,331.84,0,,,,
CUST_04367,PRDT_067,2026-07-26 02:04:00,ORD_000169,1550.74,0,,,,
CUST_03399,PRDT_188,2026-07-30 05:13:00,ORD_000170,191.08,0,,,,
CUST_03459,PRDT_054,2026-06-19 09:38:00,ORD_000171,1106.76,0,,,,
CUST_00265,PRDT_096,2026-07-28 21:21:00,ORD_000172,63.76,0,,,,
CUST_04193,PRDT_083,2026-08-26 09:45:00,ORD_000173,131.69,0,,,,
CUST_00113,PRDT_162,2026-07-14 14:28:00,ORD_000174,58.28,0,,,,
CUST_03063,PRDT_105,2026-08-15 11:08:00,ORD_000175,149.47,0,,,,
CUST_02870,PRDT_156,2026-08-19 21:48:00,ORD_000176,139.49,0,,,,
CUST_03616,PRDT_005,2026-08-05 18:19:00,ORD_000177,1485.06,0,,,,
CUST_04426,PRDT_026,2026-07-21 23:38:00,ORD_000178,1433.89,0,,,,
CUST_01768,PRDT_002,2026-06-28 06:49:00,ORD_000179,89.49,0,,,,
CUST_00667,PRDT_173,2026-06-23 03:45:00,ORD_000180,109.75,0,,,,
CUST_01317,PRDT_007,2026-07-26 08:59:00,ORD_000181,766.37,0,,,,
CUST_03500,PRDT_054,2026-06-07 07:10:00,ORD_000182,1106.76,0,,,,
CUST_00805,PRDT_073,2026-08-27 22:54:00,ORD_000183,73.75,0,,,,
CUST_02366,PRDT_130,2026-06-18 10:01:00,ORD_000184,160.05,0,,,,
CUST_00107,PRDT_063,2026-06-28 13:39:00,ORD_000185,375.93,0,,,,
CUST_02635,PRDT_168,2026-07-12 09:18:00,ORD_000186,2413.28,0,,,,
CUST_00601,PRDT_166,2026-07-18 07:57:00,ORD_000187,160.57,0,,,,
CUST_03653,PRDT_149,2026-06-17 14:56:00,ORD_000188,115.45,0,,,,
CUST_00979,PRDT_161,2026-06-19 20:18:00,ORD_000189,131.9,0,,,,
CUST_03206,PRDT_143,2026-06-30 05:39:00,ORD_000190,108.54,0,,,,
CUST_03669,PRDT_149,2026-06-20 15:27:00,ORD_000191,115.45,0,,,,
CUST_03685,PRDT_117,2026-07-08 01:32:00,ORD_000192,715.65,0,,,,
CUST_01913,PRDT_127,2026-06-10 09:51:00,ORD_000193,1642.97,0,,,,
CUST_03803,PRDT_189,2026-07-19 03:48:00,ORD_000194,142.49,0,,,,
CUST_03739,PRDT_023,2026-08-25 12:05:00,ORD_000195,1375.82,0,,,,
CUST_00582,PRDT_039,2026-06-03 04:32:00,ORD_000196,246.26,0,,,,
CUST_01232,PRDT_044,2026-08-17 19:03:00,ORD_000197,331.84,0,,,,
CUST_00225,PRDT_128,2026-07-08 05:39:00,ORD_000198,655.28,0,,,,
CUST_00263,PRDT_125,2026-07-09 06:20:00,ORD_000199,85.5,0,,,,
CUST_01395,PRDT_152,2026-08-14 21:33:00,ORD_000200,922.81,0,,,,
CUST_01106,PRDT_013,2026-06-19 00:33:00,ORD_000201,101.28,0,,,,
CUST_00435,PRDT_094,2026-07-26 01:11:00,ORD_000202,130.86,0,,,,
CUST_00283,PRDT_146,2026-08-25 02:05:00,ORD_000203,254.53,0,,,,
CUST_01403,PRDT_075,2026-07-23 15:34:00,ORD_000204,218.77,0,,,,
CUST_03789,PRDT_142,2026-08-17 10:57:00,ORD_000205,1962.84,0,,,,
CUST_03316,PRDT_173,2026-08-29 22:15:00,ORD_000206,109.75,0,,,,
CUST_04803,PRDT_097,2026-06-27 01:20:00,ORD_000207,248.93,0,,,,
CUST_01323,PRDT_118,2026-06-03 21:06:00,ORD_000208,1359.47,0,,,,
CUST_02112,PRDT_069,2026-06-14 07:15:00,ORD_000209,148.6,0,,,,
CUST_03680,PRDT_114,2026-08-13 19:15:00,ORD_000210,168.5,0,,,,
CUST_00533,PRDT_059,2026-06-30 04:07:00,ORD_000211,53.89,0,,,,
CUST_00399,PRDT_132,2026-07-30 23:44:00,ORD_000212,287.93,0,,,,
CUST_04228,PRDT_060,2026-08-16 04:20:00,ORD_000213,844.85,0,,,,
CUST_03434,PRDT_144,2026-08-04 00:33:00,ORD_000214,22.81,0,,,,
CUST_01204,PRDT_073,2026-06-03 07:51:00,ORD_000215,73.75,0,,,,
CUST_04191,PRDT_138,2026-06-11 17:02:00,ORD_000216,94.29,0,,,,
CUST_02563,PRDT_022,2026-08-12 08:06:00,ORD_000217,101.95,0,,,,
CUST_01802,PRDT_058,2026-08-01 23:36:00,ORD_000218,64.28,0,,,,
CUST_04287,PRDT_026,2026-08-22 18:57:00,ORD_000219,1433.89,0,,,,
CUST_00544,PRDT_069,2026-07-17 06:29:00,ORD_000220,148.6,0,,,,
CUST_02034,PRDT_119,2026-06-24 12:18:00,ORD_000221,75.71,0,,,,
CUST_00362,PRDT_151,2026-06-30 15:52:00,ORD_000222,2453.59,0,,,,
CUST_02977,PRDT_055,2026-08-25 06:04:00,ORD_000223,132.87,0,,,,
CUST_03483,PRDT_035,2026-06-30 00:12:00,ORD_000224,2382.17,0,,,,
CUST_04191,PRDT_195,2026-08-03 18:27:00,ORD_000225,414.28,0,,,,
CUST_03277,PRDT_143,2026-06-28 02:28:00,ORD_000226,108.54,0,,,,
CUST_01079,PRDT_186,2026-06-24 11:10:00,ORD_000227,70.61,0,,,,
CUST_00254,PRDT_146,2026-06-28 20:56:00,ORD_000228,254.53,0,,,,
CUST_04647,PRDT_198,2026-07-01 13:22:00,ORD_000229,255.77,0,,,,
CUST_04627,PRDT_122,2026-08-17 11:15:00,ORD_000230,303.21,0,,,,
CUST_03385,PRDT_171,2026-08-05 09:57:00,ORD_000231,338.78,0,,,,
CUST_02932,PRDT_131,2026-07-05 14:28:00,ORD_000232,163.64,0,,,,
CUST_01165,PRDT_051,2026-08-06 15:54:00,ORD_000233,78.57,0,,,,
CUST_00623,PRDT_076,2026-07-23 06:10:00,ORD_000234,1579.92,0,,,,
CUST_02823,PRDT_043,2026-07-20 15:20:00,ORD_000235,98.85,0,,,,
CUST_00156,PRDT_037,2026-08-06 09:41:00,ORD_000236,349.54,0,,,,
CUST_04679,PRDT_186,2026-06-22 13:35:00,ORD_000237,70.61,0,,,,
CUST_00444,PRDT_133,2026-07-30 00:56:00,ORD_000238,523.34,0,,,,
CUST_00731,PRDT_024,2026-06-24 07:30:00,ORD_000239,1764.52,0,,,,
CUST_00686,PRDT_065,2026-06-14 00:43:00,ORD_000240,142.85,0,,,,
CUST_01993,PRDT_067,2026-07-20 15:45:00,ORD_000241,1550.74,0,,,,
CUST_01844,PRDT_112,2026-08-15 04:19:00,ORD_000242,2157.62,0,,,,
CUST_00023,PRDT_095,2026-08-23 19:38:00,ORD_000243,574.9,0,,,,
CUST_00944,PRDT_170,2026-08-02 00:22:00,ORD_000244,169.92,0,,,,
CUST_04544,PRDT_031,2026-07-30 12:15:00,ORD_000245,851.35,0,,,,
CUST_03906,PRDT_070,2026-06-30 06:57:00,ORD_000246,948.7,0,,,,
CUST_01563,PRDT_169,2026-08-20 07:11:00,ORD_000247,27.52,0,,,,
CUST_02734,PRDT_166,2026-06-01 12:25:00,ORD_000248,160.57,0,,,,
CUST_01166,PRDT_016,2026-07-18 17:07:00,ORD_000249,114.08,0,,,,
CUST_01362,PRDT_193,2026-08-07 15:31:00,ORD_000250,353.13,0,,,,
CUST_00191,PRDT_148,2026-06-29 04:25:00,ORD_000251,1509.58,0,,,,
CUST_03197,PRDT_142,2026-06-06 20:22:00,ORD_000252,1962.84,0,,,,
CUST_02768,PRDT_119,2026-06-02 12:11:00,ORD_000253,75.71,0,,,,
CUST_00939,PRDT_182,2026-06-11 09:02:00,ORD_000254,987.5,0,,,,
CUST_02232,PRDT_180,2026-06-13 01:16:00,ORD_000255,121.51,0,,,,
CUST_01350,PRDT_152,2026-08-21 00:09:00,ORD_000256,922.81,0,,,,
CUST_04140,PRDT_058,2026-07-31 22:34:00,ORD_000257,64.28,0,,,,
CUST_00761,PRDT_165,2026-07-04 01:31:00,ORD_000258,166.0,0,,,,
CUST_01127,PRDT_188,2026-06-21 17:39:00,ORD_000259,191.08,0,,,,
CUST_01739,PRDT_108,2026-06-20 23:58:00,ORD_000260,90.97,0,,,,
CUST_04499,PRDT_123,2026-08-23 01:57:00,ORD_000261,69.74,0,,,,
CUST_04054,PRDT_059,2026-06-18 17:33:00,ORD_000262,53.89,0,,,,
CUST_04238,PRDT_067,2026-07-04 05:17:00,ORD_000263,1550.74,0,,,,
CUST_04919,PRDT_034,2026-07-31 12:33:00,ORD_000264,159.73,0,,,,
CUST_00412,PRDT_084,2026-08-03 22:09:00,ORD_000265,706.5,0,,,,
CUST_03051,PRDT_152,2026-08-05 23:08:00,ORD_000266,922.81,0,,,,
CUST_00950,PRDT_091,2026-06-18 04:30:00,ORD_000267,239.85,0,,,,
CUST_00005,PRDT_030,2026-08-03 03:55:00,ORD_000268,282.03,0,,,,
CUST_02411,PRDT_080,2026-07-04 08:28:00,ORD_000269,509.71,0,,,,
CUST_04944,PRDT_149,2026-06-10 01:12:00,ORD_000270,115.45,0,,,,
CUST_02389,PRDT_078,2026-06-05 17:08:00,ORD_000271,71.19,0,,,,
CUST_00604,PRDT_123,2026-06-27 17:40:00,ORD_000272,69.74,0,,,,
CUST_03542,PRDT_151,2026-08-25 04:46:00,ORD_000273,2453.59,0,,,,
CUST_04165,PRDT_054,2026-07-29 10:12:00,ORD_000274,1106.76,0,,,,
CUST_02309,PRDT_136,2026-06-05 00:13:00,ORD_000275,74.62,0,,,,
CUST_03772,PRDT_003,2026-08-12 06:02:00,ORD_000276,190.19,0,,,,
CUST_00636,PRDT_060,2026-06-11 20:08:00,ORD_000277,844.85,0,,,,
CUST_01567,PRDT_100,2026-08-18 16:07:00,ORD_000278,2387.01,0,,,,
CUST_01039,PRDT_124,2026-07-10 09:45:00,ORD_000279,2248.76,0,,,,
CUST_00322,PRDT_188,2026-06-10 11:55:00,ORD_000280,191.08,0,,,,
CUST_03811,PRDT_064,2026-06-12 10:14:00,ORD_000281,482.29,0,,,,
CUST_02474,PRDT_062,2026-08-10 07:23:00,ORD_000282,65.28,0,,,,
CUST_04749,PRDT_103,2026-06-01 11:07:00,ORD_000283,1410.21,0,,,,
CUST_00979,PRDT_180,2026-07-22 05:10:00,ORD_000284,121.51,0,,,,
CUST_00035,PRDT_129,2026-08-06 20:08:00,ORD_000285,1887.18,0,,,,
CUST_01508,PRDT_151,2026-06-01 02:33:00,ORD_000286,2453.59,0,,,,
CUST_01496,PRDT_051,2026-06-11 04:24:00,ORD_000287,78.57,0,,,,
CUST_00817,PRDT_017,2026-06-22 15:31:00,ORD_000288,392.21,0,,,,
CUST_03529,PRDT_054,2026-06-16 17:02:00,ORD_000289,1106.76,0,,,,
CUST_02765,PRDT_158,2026-08-02 14:21:00,ORD_000290,154.31,0,,,,
CUST_00926,PRDT_147,2026-08-24 17:02:00,ORD_000291,307.76,0,,,,
CUST_04999,PRDT_020,2026-06-18 04:46:00,ORD_000292,2003.07,0,,,,
CUST_03040,PRDT_068,2026-07-27 09:50:00,ORD_000293,750.51,0,,,,
CUST_02377,PRDT_134,2026-06-28 03:28:00,ORD_000294,1093.53,0,,,,
CUST_03390,PRDT_056,2026-06-17 02:37:00,ORD_000295,134.06,0,,,,
CUST_03849,PRDT_188,2026-08-13 20:56:00,ORD_000296,191.08,0,,,,
CUST_03415,PRDT_026,2026-06-08 12:23:00,ORD_000297,1433.89,0,,,,
CUST_02119,PRDT_156,2026-07-03 19:42:00,ORD_000298,139.49,0,,,,
CUST_04384,PRDT_133,2026-06-17 19:15:00,ORD_000299,523.34,0,,,,
CUST_04931,PRDT_114,2026-06-15 07:36:00,ORD_000300,168.5,0,,,,
CUST_00986,PRDT_135,2026-06-22 02:25:00,ORD_000301,185.09,0,,,,
CUST_00715,PRDT_150,2026-07-19 21:48:00,ORD_000302,124.27,0,,,,
CUST_04475,PRDT_162,2026-06-26 15:20:00,ORD_000303,58.28,0,,,,
CUST_02760,PRDT_097,2026-07-14 00:08:00,ORD_000304,248.93,0,,,,
CUST_03529,PRDT_160,2026-06-15 00:13:00,ORD_000305,41.61,0,,,,
CUST_00376,PRDT_166,2026-07-20 02:46:00,ORD_000306,160.57,0,,,,
CUST_03024,PRDT_175,2026-07-21 02:51:00,ORD_000307,167.54,0,,,,
CUST_01693,PRDT_132,2026-06-26 03:35:00,ORD_000308,287.93,0,,,,
CUST_03764,PRDT_041,2026-06-08 11:17:00,ORD_000309,94.54,0,,,,
CUST_03871,PRDT_037,2026-07-20 12:29:00,ORD_000310,349.54,0,,,,
CUST_02651,PRDT_028,2026-07-12 00:45:00,ORD_000311,947.88,0,,,,
CUST_03802,PRDT_169,2026-07-22 15:41:00,ORD_000312,27.52,0,,,,
CUST_00616,PRDT_056,2026-07-15 14:03:00,ORD_000313,134.06,0,,,,
CUST_01708,PRDT_077,2026-08-29 14:45:00,ORD_000314,901.05,0,,,,
